nctId,briefTitle,conditions,specialty,clean_text
NCT07054541,CliNical Study on UltrasOund-guided Percutaneous InterVention for AtriAl Septal Defect With the Assistance of Specialized Instruments,Atrial Septal Defect (ASD),Other,"Inclusion: * Age ≥ 2 years * Diagnosed with secundum-type atrial septal defect (ASD) with a diameter ≥ 6 mm and ≤ 36 mm, accompanied by right heart volume overload * The distance from the defect margin to the coronary sinus, inferior vena cava, superior vena cava, and pulmonary veins is ≥ 5 mm; the distance to the atrioventricular valve is ≥ 7 mm Exclusion: * Pregnant women * Contrast agent allergy * Renal insufficiency * Associated cardiac malformations requiring surgical intervention * Right-to-left shunt ASD * Ostium primum ASD and sinus venosus ASD * Any severe infection within one month before the procedure * Intracardiac thrombus"
NCT06015841,A Study to Evaluate the Effects of ACI-7104.056 in Patients With Early Stages of Parkinson's Disease,"Parkinson Disease; Parkinson Disease 6, Early-Onset",Neurology,"1. Confirmed diagnosis of clinically established early PD using the modified Movement Disorder Society criteria, after excluding any other known or suspected cause of PD. The presence of motor symptoms should not be of more than 2 years at screening. 2. Monotherapy treatment with L-Dopa at 300 mg per day, with a stable dose prior to baseline for 3 months. The subject has a reasonably low likelihood of requiring dose adjustment within the next 6 to 12 months after enrolment. Any exception to this rule has to be previously agreed with the Sponsor medical monitor. 3. Male or female. 4. Aged ≥40 to ≤75 years. 5. Body weight range of ≥45 kg to ≤110 kg (99 to 242 lbs) and a body mass index of ≥18 to ≤34 kg/m2. 6. Modified Hoehn-Yahr (H&Y) Stage I to II. 7. A centrally read screening brain DaT-SPECT consistent with PD. 8. Subjects can understand the informed consent form, are able and willing to provide written informed consent, and can be expected to comply with the study protocol according to the International Council for Harmonisation of Technical Requirements for Pharmaceuticals for Human Use and local regulations. 9. Female participants must be postmenopausal for at least 1 year and/or surgically sterilized, or, if they are female of childbearing potential or not postmenopausal, they must have a negative blood pregnancy test at screening and be willing to use highly effective methods of contraception from the screening visit until the end of the safety follow-up period (approximately 108 weeks). Male participants in the trial with female partners of childbearing potential are required to use barrier methods of contraception (condoms with spermicide) in addition to contraceptive measures used by female partners during the whole study duration. Men must refrain from donating sperm during this same period. The female partners should use a highly effective method of contraception with a failure rate of less than 1% per year from screening until the end of the safety follow-up period (approximately 108 weeks). The reliability of sexual abstinence should be evaluated in relation to the duration of the clinical trial and the preferred and usual lifestyle of the subject. Periodic abstinence (eg, calendar, ovulation, symptothermal, or postovulation methods) and withdrawal are not acceptable methods of contraception."
NCT03330041,"Suturing Distance From the Wound Edge, 2 mm vs 5 mm",Cutaneous Sutures and Scar Cosmesis,Other,Inclusion: * 18 years of age or older * Able to give informed consent themselves * Patient scheduled for cutaneous surgical procedure on the trunk and extremities with predicted primary closure * Willing to return for follow up visit. Exclusion: * Mentally handicapped * Unable to understand written and oral English * Incarceration * Under 18 years of age * Pregnant Women * Wounds with predicted closure length less than 4 cm
NCT03739541,"Benznidazole Absorption, Metabolism and Excretion Study",Healthy Male Subjects,Other,"Inclusion: 1. Males of any race, between 35 and 65 years of age, inclusive, at screening. 2. Body mass index between 18.0 and 32.0 kg/m2, inclusive, at screening. 3. In good health, determined by no clinically significant findings from medical history, physical examination, 12-lead ECG, vital signs measurements, and clinical laboratory evaluations (congenital nonhemolytic hyperbilirubinemia [eg, Gilbert's syndrome] is acceptable) at screening or check-in as assessed by the Investigator (or designee). 4. Will agree to use contraception as detailed in Section 7.6. 5. History of a minimum of 1 bowel movement per day. 6. Able to comprehend and willing to sign an Inform Consent Form and to abide by the study restrictions. Exclusion: 1. Significant history or clinical manifestation of any metabolic, allergic, dermatological, hepatic, renal, haematological, pulmonary, cardiovascular, gastrointestinal, neurological, respiratory, endocrine, or psychiatric disorder, as determined by the Investigator (or designee). 2. History of significant hypersensitivity, intolerance, or allergy to any drug compound, food, or other substance, unless approved by the Investigator (or designee). 3. History of dermatological conditions within the 6 months prior to dosing, such as rash, pruritus, and dermatitis, as determined by the Investigator (or designee). 4. History of stomach or intestinal surgery or resection that would potentially alter absorption and/or excretion of orally administered drugs (uncomplicated appendectomy and hernia repair will be allowed). Cholecystectomy is acceptable. 5. History of alcoholism or drug/chemical abuse within 2 years prior to check-in. 6. Alcohol consumption of >28 units per week for males. One unit of alcohol equals ½ pint (285 mL) of beer or lager, 1 glass (125 mL) of wine, or 1/6 gill (25 mL) of spirits. 7. Positive alcohol breath test or positive urine cotinine test result, or positive urine drug screen (confirmed by repeat) at screening or check-in. 8. Positive hepatitis panel and/or positive human immunodeficiency virus test (Appendix 3). 9. Participation in a clinical study involving administration of an investigational drug (new chemical entity) in the past 3 months prior to check-in. 10. Use or intend to use any medications/products known to alter drug absorption, metabolism, or elimination processes, including St. John's wort, within 30 days prior to check-in, unless deemed acceptable per Investigator (or designee) and Sponsor decision. 11. Use or intend to use any prescription medications/products within 14 days prior to check-in, unless deemed acceptable by the Investigator (or designee). 12. Use or intend to use slow-release medications/products considered to still be active within 14 days prior to check-in, unless deemed acceptable by the Investigator (or designee). 13. Use or intend to use any nonprescription medications/products including vitamins, minerals, and phytotherapeutic/herbal/plant-derived preparations within 7 days prior to check-in, unless deemed acceptable per Investigator (or designee) and Sponsor decision. 14. Use of tobacco- or nicotine-containing products within 3 months prior to check-in. 15. Receipt of blood products within 2 months prior to check-in. 16. Donation of blood from 3 months prior to screening, plasma from 2 weeks prior to screening, or platelets from 6 weeks prior to screening. 17. Poor peripheral venous access. 18. Have previously completed or withdrawn from this study or any other study investigating BNZ, and have previously received the investigational product. 19. Subjects with exposure to significant diagnostic or therapeutic radiation (eg, serial X-ray, computed tomography scan, barium meal) or current employment in a job requiring radiation exposure monitoring within 12 months prior to check-in. 20. Subjects who have participated in any clinical trial involving a radiolabelled investigational product within 12 months prior to check-in. 21. Subjects who, in the opinion of the Investigator (or designee), should not participate in this study."
NCT06082141,Effect of Adding TTPB to SAPB in Breast Cancer Surgery,Acute Pain; Opioid Use,Other,"Inclusion: * ASA I-II-III * BMI 20 to 35 kg / m2 * Patients scheduled for breast cancer surgery procedure Exclusion: * Patients with previously known allergies to the drugs to be used in the study, * Infection near the puncture site, * Patients with previous symptoms of neurological disease (TIA, syncope, dementia, etc.) * Known coagulation disorders, * Alcohol and drug use, * Disorder of consciousness, * Opioid use equal to or greater than 60 mg oral morphine equivalent per day, * Patients with pre-existing neuropathic pain, * Liver failure, renal failure, cardiac failure * Morbid obesity (body mass index [BMI] > 35 kg m-2) * Uncontrolled diabetes mellitus * Women during pregnancy or breastfeeding * Not approving the informed consent form"
NCT05871554,Efficacy of a Brief Online Mindfulness and Self-Compassion Intervention (Mind-OP+) to Increase Connectedness,Depression; Stress; Social Isolation; Anxiety,Other,"Inclusion: * University student * Mild to moderate levels of anxiety, depression, and/or stress Exclusion: * Non university students * Below mild levels of anxiety, depression, and stress"
NCT00060554,A Safety and Efficacy Trial Evaluating the Use of Fondaparinux in Percutaneous Coronary Intervention (PCI)(63133)(WITHDRAWN),Myocardial Infarction; Coronary Disease,Cardiology,"Inclusion: * Scheduled for PCI, including PCI for non-ST elevation acute coronary syndromes (ACS), primary PCI for ST elevation myocardial infarction (MI) or elective PCI (with planned overnight stay in hospital). (Patients undergoing diagnostic heart catherization who are suitable candidates for ""ad hoc"" PCI are also eligible). Exclusion: * Age 200 seconds immediately prior to PCI * Use of low molecular weight heparin (LMWH) in the previous 6 hours before PCI * Currently receiving an oral anticoagulant (OAC) agent with an INR > 1.8 * Thrombolytic therapy for ST elevation MI in the previous 24 hours before PCI * Active internal bleeding or history of hemorrhagic diathesis * Thrombocytopenia (platelet count < 100 x 10-9/L) * Pregnant women or women of childbearing potential who are not using an effective method of contraception * Known allergy to unfractionated heparin, fondaparinux, aspirin or clopidogrel * Absolute contra-indication to anticoagulation * Participation in other clinical research studies involving the evaluation of other investigational drugs or devices within 30 days of enrollment or prior participation in this study."
NCT03918954,Comparison of Physical and Virtual Sensory Room in an Inpatient Setting,Anxiety State; Depression; Bipolar Depression,Other,"Inclusion: * Admitted to one of the two eligible inpatient units * Age over 18 years Exclusion: * Diagnosis of schizophrenia (ICD-10 F20) or schizoaffective disorder (ICD-10 F25) * Intellectual developmental disorder, organic brain injury or other condition that precludes informed consent * Active withdrawal symptoms from alcohol or other substances of abuse * Visual or balance disorder"
NCT03907254,Biopsychosocial Effect of Service Dog Training on Post-traumatic Stress (PTS) and Post Concussive Symptoms,Post-traumatic Stress Disorder; Posttraumatic Stress Disorder; Traumatic Brain Injury,Neurology,"Inclusion: * Participant must be 18-65 years old at time of consent. * Participants must be DEERS eligible men or women from active duty, reserve, National Guard components, retirees, dependents and other Secretarial Designees. * Participants must have a diagnosis of one of the following: * PTSD or PTS symptoms (participants must score greater than or equal to 30 on the PCL-5 at screening) * Anxiety Disorder NOS, Unspecified Trauma Related Disorder, Unspecified Anxiety Disorder, or Adjustment Disorder with evidence of the Service Member experiencing one or more traumatic event (meeting Criterion A of PTSD in DSM 5), and evidence of intrusion symptoms, avoidance symptoms, negative changes in cognitions and mood, and alterations in arousal and reactivity related to the traumatic event or events (Criteria B, C, D, and E of PTSD in DSM 5) persisting beyond 30 days (Criterion F of PTSD in DSM 5) * Participant may be of any race, ethnicity, or gender. * Participants with a history of clinician diagnosed TBI are eligible to participate, given the considerable overlap between PTS symptomatology and post-concussive symptoms postacutely. * Participant must be able to speak and read English, and be able to consent. Exclusion: * Participants must not be younger than 18 years old or other than 65 years old at the time of consent. * Participant must not show current suicidal/homicidal plans (if the participant expresses current suicidal/homicidal plans, clearance from the participant's current behavioral health team can be provided). * Participant must not exhibit violent or psychotic behavior. * Participant must not currently or in the past month have been in an inpatient psychiatric health treatment program. * Participant must not currently have an active substance abuse disorder or been in a substance abuse program in the past month. * Participant must not have problems that limit cognitive competency to understand study procedures, including the ability to provide informed consent (e.g., severe TBI). Participant must not be unwilling to answer the study questionnaires. * Participant must not be afraid of or allergic to dogs. * Participant cannot be enrolled or participating in any other interventional study for PTS or PTSD treatment. * Participants cannot currently or in the past six months have participated in clinical service dog training. Clinical service dog training is defined as a type of animal assisted therapy where patients train service dogs as part of a complementary treatment intervention aimed at reducing symptoms associated with physical and psychological injuries. Individuals who have completed a group or individual session in the past six months that only provided an informational overview of the service dog training program will be eligible for this study."
NCT01927354,Study on the Interplay Between Twist1 and Other EMT Regulators Through microRNA-29 Family.,Head-and-Neck Squamous Cell Carcinoma,Other,Inclusion: * Head and neck cancer Exclusion: * pregnant woman
NCT02656654,COrporeal Compression at the ONset of Severe Sepsis and Septic Shock,Severe Sepsis or Septic Shock; Fluid Resuscitation,Other,"Inclusion: * Written informed consent from a person of trust, * Patients aged 18 years or over, * Admitted to a Medical ICU for less than 24 hours, * For severe sepsis or septic shock and requiring fluid resuscitation because of hypotension and/or persistent signs of circulatory shock, * On mechanical ventilation with orotracheal intubation, Exclusion: * Person not covered by national health insurance * Recent abdominal or pelvic surgery, * Contra-indication for a body bandage (PAD, Compartment Syndrome, acute rhabdomyolysis, wounds), * Pregnant women, * Patients with severe sepsis or septic shock for more than 24 hours, * Patients who are moribund or in whom death is probably imminent (within 24h), * Patients who have given instructions not to be resuscitated, * Patients under ward of court."
NCT05807854,RSA Vs RCR for Massive RCTs,Rotator Cuff Tears,Other,"Inclusion: * 1 Patient voluntarily consents to participate * 2 Patient with a massive and reparable non traumatic rotator cuff tears after failure of conservative treatment * 3 Patients with the following pre-operative images: Three standardized X-rays series and Magnetic Resonance Imaging (MRI) or arthro Magnetic Resonance Imaging without sign of traumatic lesions Exclusion: * 1 Patient has known intentions, obligations, or co-morbidity that would inhibit them from participating in the study * 2 Revision rotator cuff repair * 3 Patient consent withdrawal * 4 Glenohumeral arthritis defined as stage > 3 Hamada classification * 5 Infection and neuropathic joints * 6 Known or suspected non-compliance, drug or alcohol abuse * 7 Patients incapable of judgement or under tutelage * 8 Inability to follow the procedures of the study * 9 Enrolment of the investigator, his/her family members, employees and other dependent persons"
NCT01409954,Collecting Bone Graft During Spinal Decompression and Posterolateral Lumbar Fusion to Better Define Bone Making Cells,Pseudarthrosis After Fusion or Arthrodesis,Other,Inclusion: * Patients electing to undergo spinal decompression with an instrumented posterolateral fusion Exclusion: * Patients not undergoing spinal decompression with an instrumented posterolateral fusion
NCT06062654,Ultrasound-guided Hydrodistension in Patients With Adhesive Capsulitis,Adhesive Capsulitis,Other,"Inclusion: * Male or female patients, aged between 18 and 65 years; * Stage 2 adhesive capsulitis of the shoulder, with diagnosis made by clinical, radiographic evaluation in two projections (antero-posterior, lateral) and ultrasound. Exclusion: * Patients unable to give consent; * Pregnant women; * Patients with poly-drug allergies (anesthetics, corticosteroids); 3. * Patients with other conditions with similar clinical picture (calcific tendinopathy, glenohumeral arthrosis, rotator cuff injury, etc...)."
NCT05055154,Oxidative Stress and L-CBMN Cytome Assay in Obese After 3 Weeks VLCD,Obesity; Weight Loss; DNA Damage,Other,Inclusion: * body mass index ≥ 35 kg/m2 Exclusion: * pregnancy * actual tumor diseases * recent diagnostic or treatment exposures to ionizing radiation in the period of one year * individuals not willing to stay 3 weeks under supervision under full 24 h surveillance from the medical stuff
NCT00671554,Trial of Melaxin Cancer Vaccine Plus Bacillus Calmette-Guerin (BCG) to Treat Malignant Melanoma,Melanoma,Oncology,"Inclusion: * Ability to give informed consent * Male or female patient whose age is > 18 years of age * Histological documented Stage IV malignant melanoma (American Joint Committee on Cancer (AJCC) sixth edition) * Pathology report from tumor specimen verifying melanoma diagnosis * Free of infection * Hemoglobin> 9.0 grams per deciliter (gm/dL), White Blood Cells (WBC) >3000/ cubic millimeters (mm3), platelets> 100,000mm3 * Liver function test that are less than 2 times the upper limit of normal of the reference range for the testing laboratory * Adequate cardiac function-any evidence of ischemic heart disease demonstrated by history, physical, or EKG will require referral to a cardiologist for evaluation and clearance prior to protocol therapy * No immunotherapy within the past 3 months * A minimum of 4 doses of lot-released, autologus Melaxin (1.0 million dendritomas) Exclusion: * Other malignancies in the past 5 years with the exception of non-melanoma skin cancer or carcinoma in situ of the cervix * Has received any immunosuppressive agent within 30 days prior to treat * Creatinine> 2.5 milligrams per deciliter (mg/dL) or currently on dialysis * Positive serum pregnancy test, breast-feeding,or planning to conceive or father or father a child in the period surrounding the study as described in the informed consent. * Women of childbearing potential who cannot follow the directions for birth control * Eastern Cooperative Oncology Group (ECOG) performance status greater than 3 * Positive Rdonr panel (Human Immunodeficiency virus (HIV) 1, 2; Human T-lymphotropic virus (HTLV-1,2); Hepatitis B and C) * History of a seizure disorder * Brain metastases that have progressed within the last 6 months * No measurable disease"
NCT05046054,The Effect of Transcutaneous Electrical Nerve Stimulation on Pain During Propofol Injection,Transcutaneous Electrical Nerve Stimulation; Pain; Propofol Adverse Reaction,Other,-
NCT04852354,Tissue Collection for Drug Screening and Bioanalysis,Central Nervous System Tumor,Oncology,Inclusion: for Tumor patients undergoing neurosurgery (cohort 1) 1. Subject has presented with a suspected/confirmed neoplastic CNS lesion and is undergoing a neurosurgical procedure in which CNS tissue and/or tumors associated with this tissue will be removed. 2. There must be tissue available in excess of that required by neuropathology for diagnostic purposes. 3. Subject of all ages included. 4. Subjects who are pregnant can be included. 5. Subjects who are neonates (0-4 weeks) can be included. Inclusion Criteria for Non-tumor patients undergoing neurosurgery (cohort 2) 1. Subject is between 4 weeks and 21 years of age and is undergoing a neurosurgical procedure at WCMC. 2. Subject does not have a CNS tumor diagnosis. 3. Subject should not be pregnant at the time of enrollment. Inclusion Criteria for Autopsy tumor tissue donation (cohort 3) 1. Subject of all ages included 2. Subject has been diagnosed with a neoplastic CNS lesion at the time of passing. 3. Subjects who are pregnant can be included. 4. Subjects who are neonates (0-4 weeks) can be included. Inclusion Criteria for parent of tumor patients 1. Subject is the biological parent of a patient undergoing/ who underwent a neurosurgical procedure in which CNS tissue and/or tumors associated with this tissue will be/ was removed. 2. Subject is the biological parent of patient enrolled in cohort 1. 3. Subject is not pregnant at the time of enrollment.
NCT00748254,Laser-based Photoacoustic Tomography of Human Inflammatory Arthritis,"Arthritis, Rheumatoid",Other,"Inclusion: * Men and women 18 years of age or older can participate in this study. * Patients can participate in this study if they have had rheumatoid arthritis for more than 2 years and their rheumatologist has referred them to this study. * Patients can participate as a healthy volunteer with a known history of rheumatoid arthritis. Exclusion: * Patients, who have electrically, magnetically or mechanically activated implants such as heart pacemaker, magnetic surgical clips, prostheses or implanted neurological stimulator. * Pregnant patients. * Patients who is claustrophobic. * Patients with impaired renal function cannot participate in this study such as elevate creatinine clearance, patients on kidney dialysis etc. * Patients with shock hypotension or unstable low blood pressure. * Patients with Rhabdomyolysis. * Patients who have had a contrast enhanced (with gadolinium) MRA (magnetic resonance angiography)/ or MRI within the last 3 months. (Contrast is a medication injected into a vein during a imaging examination that helps produce clearer images/pictures)."
NCT05339854,Evaluation of eCPR Survivors,Cardiac Arrest; Cardiopulmonary Resuscitation; Extracorporeal Membrane Oxygenation Complication; Myocardial Infarction; Cardiogenic Shock,Cardiology,Inclusion: * Adult patients * Survival of cardiac arrest * Use of extracorporeal cardiopulmonary resuscitation (ECPR) with veno-arterial extracorporeal membrane oxygenation (VA-ECMO) or ECMELLA (VA-ECMO and left-ventricular Impella micro-axial pump) Exclusion: * Non-adult patients * No cardiac arrest * No use of ECPR * Inability to comply with follow-up
NCT00000454,Smoking Cessation in Alcoholism Treatment,Alcoholism; Smoking,Other,"Inclusion: * Meets criteria for alcohol dependence within the past three months, and criteria for nicotine dependence. * Smoking at least 10 or more cigarettes per day for the past year. * Seeking treatment for both alcohol and nicotine dependence. * Minimum 1 week of alcohol abstinence and substance abuse day treatment attendance. * Willing to provide names of two individuals who can help locate the subject at follow-up. * Willing to provide name of one individual who can provide collateral information about alcohol and tobacco use. Exclusion: * Other substance use disorder meeting criteria for dependence. * Acute medical or psychiatric disorder requiring inpatient treatment. * Taking medications known to influence alcohol urges (naltrexone, disulfiram). * Medical problems that would contraindicate nicotine patch use. * Allergy or hypersensitivity to nicotine or to adhesives used in transdermal delivery systems. * Use of other nicotine products such as cigars, pipes, or smokeless tobacco. * Severe generalized skin disorder. * Myocardial infarction within 3 months prior to study entry. * Unstable angina. * Pregnant or lactating females, or females who are not practicing a medically accepted form of contraception. * Impaired vision or hearing which would interfere with using a hand-held computer. * Reading ability below fifth grade level. * Lack of reliable transportation to the treatment site, or living more than 1 hour from treatment site. * Homeless or unstable residence. * Plan for future admission to residential treatment."
NCT06339554,Alectinib-induced Endocrine Toxicity,NSCLC Stage IV,Other,"Inclusion: 1. Histologically or cytologically confirmed advanced NSCLC (ANSCLC) For ALK+ NSCLC (Cohorts A-B) 1a. ALK-rearrangement confirmed by NGS and/or VENTANA ALK (D5F3) immunoistochemical assay 1b. Treatment naïve patients candidate to treatment with alectinib oral at standard dose of 600 mg twice daily 2. Patient aged 18 to 70 years 3. To be sexually active at time of enrolment 4. Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 1 5. Written informed consent Exclusion: 1. History of endocrine disorders, excepting for controlled hypothyroidism (surgical or non-surgical) treated with replacement levothyroxine since at least 2 years 2. Any cancer-related or medical condition that would interfere with the patient reported outcomes or laboratory assessment. Examples include, but are not limited to: 2a. Cancer-related conditions that may preclude/undermine sexual activity (e.g. leptomeningeal carcinomatosis, pathological vertebral fractures, gonadic metastases, unstable spinal cord compression, uncontrolled neurological symptoms, surgical complications) 2b. History of chronic liver disease or hormonal replacement therapy (e.g. ADT for prostatic cancer) 2c. Participants who not adequately recovered from previous confirmed chemotherapy-induced gonadotoxicity (e.g. cisplatin) 2d. Chronic use of drugs with known effect on male sexuality, including opiates, anxiolytics, antidepressants, mood stabilizers, beta blockers (e.g. atenolol) and high dose diuretics 2e. Psychiatric or substance abuse disorder that would interfere with the participant's ability to cooperate with the requirements of the study 2f. Major psychological disorder and/or high distress level that would interfere with sexual function and the participant's ability to cooperate with the requirements of the study"
NCT04307654,Lactate and Complications in Cytoreduction Surgery for Peritoneal Carcinomatosis,Lactacidemia and Complications,Other,Inclusion: * patients diagnosed with peritoneal carcinomatosis who underwent cytoreduction surgery in the Multidisciplinary Unit of Abdomino-Pelvic Oncology Surgery (MUAPOS) of the University General Hospital of Castellón. Exclusion: * patients without lactic acid levels in the register.
NCT04480554,"Anti-retroviral Therapy, Medications for Opioid Use Disorder, Opioids and HIV Infection - Study 1",Opioid-use Disorder; HIV-1-infection; Immune Activation; Inflammation; Methadone; Buprenorphine; Naltrexone; Antiretroviral Treatment,Infectious Disease,"Inclusion: * Meet DSM-5 criteria for moderate to severe opiate use disorder (as determined by DSM-5 checklist) * Opiate use with a positive urine drug screen for heroin or other opiates (other than methadone, buprenorphine, buprenorphine/naloxone) at screening visit * Documented HIV-1 infection with CD4 less than 350 cells/ μL and VL more than 10,000 copies/mL * cART-naïve or or on cART no longer than 3 months if already started * Willingness to receive cART or on cART no longer than 3 months if already started * Willingness to be randomized to either daily methadone, buprenorphine/naloxone or monthly injection of extended-release naltrexone treatment * Ability to understand and complete study procedures * Provision of adequate locator information that lists all contact information a participant agrees that the research staff may use to reach him/her * All participants must be able to comprehend the purpose of the study and to provide informed consent * Is, in the opinion of the study physician, in stable health as determined by pre-study physical examination, medical history, ECG, and laboratory evaluations and is likely to complete the study. * Has a total body weight of more than 50 kg (110 pounds) and a body mass index (BMI) of more than 20 at screening. * Female subjects: Cannot be pregnant, Cannot be lactating, Must be unable to conceive (i.e., surgically sterilized, sterile, or post-menopausal defined as 1 year without bleeding or spotting) OR must agree to use an acceptable method of birth control (e.g., birth control pills, intrauterine device [IUD], or a double barrier method of birth control (condoms and spermicide together; or diaphragm, condom and spermicide together) Exclusion: * Current cognitive impairment, schizophrenia, paranoid disorder, bipolar disorder not compatible with study procedure (assessed by the medical director of the study) * Known neurological, cardiovascular, renal, or other significant medical disorder that is likely to impair or make the individual's participation hazardous Active Tuberculosis or other symptomatic infectious disease AIDS-defining illness * Current cancer or other malignancies * Advanced liver disease (FibroScan® METAVIR score F3-F4, liver elasticity more than10kPa) * Use of immunomodulators * Meet DSM-5 criteria for any other substance use disorder (except nicotine) * Engagement in opiate medication treatment at baseline (methadone, buprenorphine, buprenorphine/naloxone, naltrexone) * Pending legal charges with likely incarceration within next 6 months * Currently participating in another clinical trial"
NCT04032054,Comparison of Short Segment Mono-axial and Poly-axial Pedicle Screw Fixation for Thoracolumbar Fractures,Spine Fracture,Other,Inclusion: * Thoracolumbar fractures D4 - L3. * Neurologically free. * Age of the patients to be from 20 to 60 years. * Type A3 and A4 according to the AO classification. Exclusion: * Pathological or Osteoporotic fractures. * Lumbar degenerative diseases. * Multisegement spine fractures. * Poly traumatized patients
NCT05062954,Effects of a Polyphenol-rich Cranberry Extract on Cardiometabolic and Neurocognitive Health,Abdominal Obesity,Other,"Inclusion: * Men and women aged between 30-70 years old; * BMI equal or greater than 25 kg/m2; * Waist circumference ≥85 cm for women, ≥90 cm for men; * Stable weight in the past 3 months; * Plasma triglycerides levels ≥1.5 mmol/L for men and women; * Access to a computer and Internet. Exclusion: * Any severe uncontrolled medical, surgical, neurological or psychiatric condition; * Medication for dyslipidemias, CVD, T2D or obesity; * Medication that may affect the CNS; * Gastro-intestinal conditions or disorders likely to impact on absorption; * History of nephrolithiasis or urolithiasis; * Contraindications to MRI (cardiac pacemaker/defibrillator, cochlear implant or other ear implant, implanted insulin pump or other infusion pump systems, neurostimulator or other electronic/magnetic implant or device, any type of prothesis, aneurysm clips, any metallic fragments, vascular access port, catheter, dental retainer, claustrophobia, surgery in the last 3 months); * Anticoagulant/blood thinning medication in the last month; * Pregnant or breastfeeding women; * Substance or alcohol abuse; * Known allergy or intolerance to cranberry; * Currently smoking."
NCT07231705,Growth and Tolerance of Plant-based Enteral Formulas in Children Ages 12-17 Months.,Formula Dependent Children 1 to 2 Years of Age,Other," Children, male or female, aged 12 through 17 months (for premature infants, we will use corrected age)  Children with a weight-for-length z score between ≥ -1.5 at enrolment  Children obtaining via formula feeding ≥ 80% of their total energy intake at enrolment and expected to continue to require such formula intake for the next 24 weeks  Children from families who are willing and able to comply with the requirements of the protocol  Written informed consent from the parent or legal guardian  Parent/caregiver or legal guardian must be able to read, write, and understand English"
NCT07307105,Comparative Effects Of Creative Movement & Play Based Interventions On Motor Skills,Developmental Delay,Other,"Inclusion: 1. Children aged 5-8 years. 2. Both girls and boys . 3. Mini-Mental State Examination (MMSE) score > 24 . 4. Stork Stand Balance Test (both legs) > 4 seconds . 5. Pediatric Berg Balance Scale score ≥ 40 . 6. TGMD-2 GMQ score ≤ 79 (≤ 25th percentile) . 7. BOT-2 Total Motor Composite score ≤ 18th percentile . 8. PedsQL total score ≤ 70 Exclusion: 1. Musculoskeletal Impairments affecting posture. 2. balance. 3. Uncorrected visual or auditory impairments . 4. Behavioral or Attention Disorders that may impair test compliance or affect performance reliability . 5. Recent Surgery or Injury in the past 6 months . 6. Use of Assistive Devices . 7. Chronic Illness Affecting Physical Activity . 8. Participation in specialized motor training in the past 3 months . 9. Inability to follow instructions or complete assessments (TGMD-2, BOT-2, PedsQL)."
NCT05071105,SBRT in Early Breast Cancer in Elderly Women,Breast Neoplasm Female,Other,Inclusion: * Age ≥ 75 years * Histologically confirmed diagnosis of local disease only (cT1-T2 N0 M0) * Luminal like A or B (estrogen receptor positive and/or progesterone receptor positive and Her2 negative Tumors) * SBRT within 2 months after hormonal therapy start Exclusion: * Metastatic Disease * Evidence of loco-regional nodal disease * Multifocal or multicentric tumors * Prior radiotherapy to the region of the study cancer that would result in overlap of therapy fields * Concurrent systemic disorders that contraindicate radiotherapy
NCT06347705,A Study of 2141-V11 in Combination With Standard Treatments in People With Prostate Cancer,Prostate Cancer,Oncology," Willing and able to provide written informed consent and Authorization for Use and Release of Health and Research Study Information (HIPAA authorization) NOTE: HIPAA authorization may be either included in the informed consent or obtained separately  Male aged 18 years and above  Serum testosterone of ≥150 ng/dL (Cohorts B and C) except for patients currently on ADT.  Adequate bone marrow, hepatic, and renal function, as evidenced within 28 days prior to treatment start by: ANC ≥1500/µl (≥1000/µl if benign ethnic neutropenia) Hemoglobin ≥9 g/dL Platelet count ≥100,000/µl Creatinine Clearance Measure by Cockcroft-Gault Formula >45 mL/min Total Bilirubin ≤ 1.8 mg/dl (Note: In participants with Gilbert's syndrome, if total bilirubin is 1.8 mg/dL, measure direct and indirect bilirubin and if direct bilirubin is ≤1.5 × ULN, participant may be eligible) SGOT (AST) ≤ 92.5 U/L SGPT (ALT) ≤ 137 U/L  Participants must have a clinical T stage documented by the treating urologist/medical oncologist within 90 days prior to treatment start using the 8th edition American Joint Committee on Cancer (AJCC) staging system, recorded as the urologist's/medical oncologist's best clinical assessment of extent of local disease by digital rectal examination and/or available imaging studies such as transrectal ultrasound, CT scan, and/or MRI. (Applicable to Cohorts A, B and C).  Candidate for RP with lymph node dissection as per the investigator  Agrees to use a condom (even men with vasectomies) and another effective method of birth control if he is having sex with a woman of childbearing potential or agrees to use a condom if he is having sex with a woman who is pregnant while on study drug and for 3 months following the last dose of study drug. Must also agree not to donate sperm during the study and for 3 months after receiving the last dose of study drug.  Evidence of a prostate lesion on prostate magnetic resonance imaging scan"
