nct_id,brief_title,official_title,overall_status,study_type,gender,eligibility_text,age_min,age_max,conditions_list
NCT02197442,Bioequivalence Study of Valsartan 320mg Tablets Under Fasting Conditions,"An Open Label, Balanced, Randomized, Two-treatment, Four-period, Two-sequence, Single Oral Dose, Crossover, Fully Replicate Bioequivalence Study of Two Formulations of Valsartan 320 mg Tablet in Healthy, Adult, Human Subjects Under Fasting Condition",COMPLETED,INTERVENTIONAL,MALE,"Inclusion Criteria: 1. Healthy, adult, human volunteers between 18 to 45 years of age (both inclusive) living in and around Ahmedabad city or western part of India. 2. Having a Body Mass Index (BMI) between 18.5-24.9 (both inclusive), calculated as weight in kg/height in meter2. 3. Not having any significant disease in medical history or clinically significant abnormal findings during screening, medical history, physical examination, laboratory evaluations, 12- lead ECG and X-ray chest (P/A view) recordings. 4. Able to understand and comply with the study procedures, in the opinion of the investigator. 5. Able to give voluntary written informed consent for participation in the trial. 6. In case of female subjects: * Surgically sterilized at least 6 months prior to study participation; Or * If of child bearing potential is willing to use a suitable and effective double barrier contraceptive method or intra uterine device during the study. And • Pregnancy test must be negative. Exclusion Criteria: 1. Known hypersensitivity or idiosyncratic reaction to valsartan or any of the formulation excipients or any related drug. 2. History or presence of any disease or condition which might compromise the haemopoietic, renal, hepatic, endocrine, pulmonary, central nervous, cardiovascular, immunological, dermatological, gastrointestinal or any other body system. 3. Sitting blood pressure less than 110 /70 mm Hg and pulse rate less than 60 or more than 100 beats per minute at the time of screening. 4. Presence of orthostatic hypotension. 5. If the QTc interval were to be more than 450 ms on ECG measurement at the time of screening. 6. Inability to remain in an upright position at the time of dosing. 7. Ingestion of a medicine (including herbal remedies) at any time within 14 days before dosing in period-I. In any such case subject selection were at the discretion of the Principal Investigator. 8. Any history or presence of asthma (including aspirin induced asthma) or nasal polyp or NSAIDs induced urticaria. 9. A recent history of harmful use of alcohol (less than 2 years), i.e. alcohol consumption of more than 14 standard drinks per week for men and more than 7 standard drinks per week for women (A standard drink is defined as 360 ml of beer or 150 ml of wine or 45 ml of 40% distilled spirits, such as rum, whisky, brandy etc) or consumption of alcohol or alcoholic products within 48 hours prior to receiving study medicine. 10. Smokers, who smoke 10 or more than 10 cigarettes/day or inability to abstain from smoking during the study. 11. The presence of clinically significant abnormal laboratory values during screening. 12. Use of any recreational drugs or history of drug addiction or testing positive in pre study drug scans. 13. History or presence of psychiatric disorders. 14. A history of difficulty in donating blood. 15. Donation of blood (1 unit or 350 mL) or receipt of an investigational medicinal product or participation in a drug research study within a period of 90 days prior to the first dose of study medication. Elimination half-life of the study drug should be taken into consideration for inclusion of the subject in the study. Note: In case the blood loss is ≤ 200 mL; subject may be dosed 60 days after blood donation or last sample of the previous study. 16. A positive hepatitis screen including hepatitis B surface antigen and/or HCV antibodies. 17. A positive test result for HIV antibody. 18. An unusual diet, for whatever reason (e.g. low-sodium), for four weeks prior to receiving the study medicine in period-I. In any such case subject selection were at the discretion of the Principal Investigator. 19. Consumption of grapefruit or grapefruit products within 48 hours prior to dosing. 20. Nursing mothers (females).",18.0,45.0,['healthy']
NCT00060242,Combretastatin A4 Phosphate in Treating Patients With Advanced Anaplastic Thyroid Cancer,Phase II Trial Of Combretastatin A-4 Phosphate (CA4P) In Advanced Anaplastic Carcinoma Of The Thyroid,COMPLETED,INTERVENTIONAL,ALL,"DISEASE CHARACTERISTICS: * Histologically confirmed\* anaplastic or poorly differentiated variant thyroid cancer, including 1 of the following: * Recurrent/regionally advanced disease no longer amenable to definitive curative surgery or radiotherapy * Untreated metastatic disease NOTE: \*If original/diagnostic tumor blocks are unavailable, tumor must be accessible for pretreatment core needle biopsy * Must have relapsed or progressed during or after prior combined modality therapy (e.g., systemic chemotherapy and radiotherapy) for regionally advanced (but not metastatic) disease * Measurable or evaluable disease * Patent trachea and airway by screening direct and indirect laryngoscopy\* NOTE: \*For patients with bulky thyroid/neck masses and/or suspected airway obstruction * No active brain metastases, as evidenced by any of the following: * Symptomatic involvement * Cerebral edema by CT scan or MRI * Radiographic evidence of progression since definitive therapy * Continued requirement for corticosteroids PATIENT CHARACTERISTICS: Age * 18 and over Performance status * ECOG 0-2 Life expectancy * At least 12 weeks Hematopoietic * Absolute granulocyte count at least 1,500/mm\^3 * Platelet count at least 75,000/mm\^3 * Hemoglobin at least 8.5 g/dL Hepatic * Bilirubin no greater than 1.5 times upper limit of normal (ULN) * ALT and AST no greater than 3.5 times ULN Renal * Creatinine no greater than 1.5 times ULN Cardiovascular * LVEF at least 50% by MUGA * EKG normal * No evidence of prior myocardial infarction (e.g., significant Q waves), QTc greater than 450 msec, or other clinically significant abnormalities * No history of angina (even if controlled by medication) * No congestive heart failure * No uncontrolled atrial arrhythmias * No clinically significant arrhythmias, including any of the following: * Conduction abnormalities * Nodal junctional arrhythmias and dysrhythmias * Sinus bradycardia or tachycardia * Supraventricular arrhythmias * Atrial fibrillation or flutter * Syncope or vasovagal episodes * No significant heart wall abnormality or heart muscle damage by MUGA * No uncontrolled hypertension (blood pressure consistently greater than 150 mm Hg systolic and 100 mm Hg diastolic regardless of medication) * Patients with previous hypertension are allowed provided there is clinical documentation of controlled blood pressure for 2 months prior to study enrollment * No symptomatic peripheral vascular disease * No symptomatic cerebrovascular disease Other * Not pregnant or nursing * Negative pregnancy test * Fertile patients must use effective contraception * No grade 2 or greater preexisting motor or sensory peripheral neuropathy * No uncontrolled hypokalemia or hypomagnesemia * No concurrent serious infection * No other nonmalignant medical illness that is uncontrolled or whose control may be jeopardized by study therapy * No psychiatric disorders or other conditions that would preclude study compliance PRIOR CONCURRENT THERAPY: Biologic therapy * No concurrent biologic therapy * No concurrent immunotherapy * No concurrent prophylactic colony-stimulating factors (e.g., filgrastim \[G-CSF\] or sargramostim \[GM-CSF\]) Chemotherapy * See Disease Characteristics * At least 3 weeks since prior chemotherapy (6 weeks for nitrosoureas or mitomycin) * No other concurrent chemotherapy Endocrine therapy * See Disease Characteristics * No concurrent hormonal therapy, except any of the following: * Gonadotropin-releasing hormone agonists for hormone-refractory prostate cancer * Hormone replacement therapy * Oral contraceptives * Megestrol for anorexia/cachexia Radiotherapy * See Disease Characteristics * More than 4 weeks since prior radiotherapy with progressive disease beyond radiation ports * No prior radiotherapy to more than 30% of the bone marrow * No concurrent radiotherapy Surgery * See Disease Characteristics * More than 4 weeks since prior major surgery Other * At least 6 weeks since other prior therapy associated with delayed toxicity * No prior therapy for metastatic disease * No concurrent medication(s) known to prolong the QTc interval, unless medication(s) can be held for at least 72 hours before, during, and for at least 6 hours after study drug administration * No other concurrent investigational therapy * No other concurrent antineoplastic or cytotoxic therapy",18.0,65.0,['head and neck cancer']
NCT02643342,A 2-year Longitudinal Study on the Structural and Optical Effects of Orthokeratology Treatment on Eye,A 2-year Longitudinal Study on the Structural and Optical Effects of Orthokeratology Treatment on Eye,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * 6 to 10 years old * Myopia: between 0.50 D and 4.00 D in both eyes * Astigmatism: \<1.50 D; ≤ 1.25 D for with-the-rule astigmatism (axes 180 ± 30); ≤ 0.50 D for astigmatism of other axes in both eyes * Anisometropia: ≤ 1.50 D * Symmetrical corneal topography with corneal toricity \<2.00 D in both eyes * Agree for randomization Exclusion Criteria: * Contraindications for orthokeratology wear (e.g. limbus-to-limbus corneal cylinder and dislocated corneal apex) * Any type of strabismus or amblyopia * Myopic treatment (e.g. refractive surgery and progressive lens wear for myopic control) before and during the study period * Rigid contact lenses (including orthokeratology lenses) experience * Systemic condition which might affect refractive development (for example, Down syndrome, Marfan's syndrome) * Ocular conditions which might affect the refractive error (for example, cataract, ptosis) * Poor compliance for lens wear or follow-up",6.0,10.0,['myopic progression']
NCT00419042,Elderly Dependent Patients With Non Small Cell Lung Cancer (NSCLC),A Multicenter Randomized Phase II Trial in NSCLC Stage IV et IIIB in Elderly Dependent Patients With Evaluation of the Sequence Gemcitabine First Line Followed by Erlotinib When Progression Versus Erlotinib First Line Followed by Gemcitabine When Progression.,COMPLETED,OBSERVATIONAL,ALL,"Inclusion Criteria: * Age \> 65 * Comorbidities score, PS and frailty score according to table 1 * No dementia, faecal or urinary incontinence, repeated falls * ADL = 0, IADL = 0-1 * Life expectancy at least 12 weeks * Creatinin clearance \> = 30 ml/mn (according to Cockcrofts-Gault formula) * Competency to give written informed consent * Haematological functions as follows : neutrophiles count \> 1.5 x 109/l and platelets \> 100 x 109/l hemoglobin \> 9,5 g/dl - Hepatic function as follows : Bilirubin \ 0 and IADL \> 1- performance status \>2 (ECOG) * peripheral neuropathy grade 2 or more * dementia, repeated falls, urinary or faecal incontinence * contra-indication to corticosteroids * contra indication to a product of this study * unwilling or unable to comply with study requirements, for personal, family, sociologic, geographic or any other reason * inability of the subject to give written informed consent * lack of liberty following legal or administrative decision * hypersensitivity to polysorbate * hypersensitivity to erlotinib or any excipients of this product * unusual hereditary disorders, as galactosemia, deficit in lactase and syndrome of malabsorption in glucose or galactose * participation in concomitant clinical trial * bronchioloalveolar or neuroendocrine or composite carcinoma * superior vena cava syndrome",65.0,65.0,['non small cell lung cancer']
NCT01485042,Dose Escalation Study of Pazopanib Plus TH-302,Phase I Dose Escalation of Pazopanib Plus TH-302 in Advanced Solid Tumors,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Histologically and/or cytologically confirmed malignant solid tumor that is refractory to standard therapies, or for which no standard therapies exist, or for whom pazopanib would be considered a therapeutic option. * Disease must be measurable by RECIST 1.1 criteria (see Appendix 1). * Age ≥ 18 years * Karnofsky Performance status ≥ 80% (see Appendix 2) * Life expectancy of at least 3 months * Adequate bone marrow function as shown by: * ANC ≥ 1.5 x 109 * Platelets ≥ 100 x 109/L * Hemoglobin ≥ 9 g/dL; Erythropoietin and transfusion support is permitted provided treatments are not required more than every 8 weeks. Hemoglobin must be stable above or equal to 9 g/dL for at least 2 weeks prior to day 1of study drug without blood transfusion to maintain hemoglobin level. * Adequate liver function as shown by: * serum bilirubin ≤ 1.5x ULN * PT/PTT/INR ≤ 1.5x ULN * ALT and AST ≤ 2.5x ULN * Adequate renal function: creatinine clearance (estimated) ≥ 50 cc/min by Cockroft-Gault or 24 hour urine (see Appendix 6). * Baseline MUGA or ECHO must demonstrate LVEF ≥ 50% * TSH, T3 and T4 within normal limits; Patients are permitted to receive thyroid hormone supplements to treat underlying hypothyroidism. * Women of childbearing potential (WOCBP) must have a negative serum pregnancy test within 7 days from day 1 of study drug; both men and women must be willing to use two methods of contraception, one of them being a barrier method during the study and for 6 months after last study drug administration. * Signed informed consent Exclusion Criteria: * Patients currently receiving anticancer therapies or who have received anticancer therapies within 4 weeks from day 1 of study drug (including investigational agents, chemotherapy, radiation therapy, antibody based therapy, etc.) * Patients who: * have had a major surgery or significant traumatic injury within 4 weeks from day 1 of study drug, * have not recovered from the side effects of any major surgery (defined as requiring general anesthesia) or * are anticipated to require major surgery during the course of the study. * Patients who have exhibited hypersensitivity reactions to pazopanib and/or a structural compound, biological agent, or formulation. * Patients receiving chronic, systemic treatment with corticosteroids or another immunosuppressive agent with the following exceptions: * Intermittent steroids (not to exceed 4 mg every day) may be used on an as-needed basis * Patients on physiologic replacement doses of steroids due to adrenal insufficiency for any reason may remain on these medications. * Topical, inhaled or intra-articular corticosteroids * Active brain or leptomeningeal metastases, including patients who continue to require glucocorticoids for brain or leptomeningeal metastases. Treated, asymptomatic metastases are permitted provided the patient has been off steroids for at least 1 month prior to day 1 of study drug. * Severe chronic obstructive or other pulmonary disease with hypoxemia (requires supplementary oxygen, symptoms due to hypoxemia or O2 saturation \ 100 bpm) * Previous history of CVA, TIA, angina pectoris, acute MI or history of recent re-perfusion procedures (e.g. PTCA), pulmonary embolus or untreated deep vein thrombosis (DVT) within 6 months from day 1 of study drug. NOTE: Subjects with recent DVT who have been therapeutically anti-coagulated for at least 6 weeks are eligible. * Congestive heart failure (New York Heart Association (NYHA classification, see Appendix 4 functional classification III-IV). * Proteinuria at screening demonstrated by urine analysis (UA) \> 1+ or 24 hour urine protein ≥ 1 gram/24 hours. * Patients who have any severe and/or uncontrolled medical conditions or other conditions that could affect their participation in the study as so judged by the treating physician. Examples include but are not limited to: * Severely impaired lung function (e.g. use of home O2, history of Idiopathic Lung Disease (ILD), any evidence of ILD on scan. * Active or uncontrolled severe infections requiring treatment with antibiotics. * Liver disease * Poorly controlled hypertension \[defined as systolic blood pressure (SBP of \>140 mmHg or diastolic blood pressure (DBP) of \>90 mmHg\] NOTE: Initiation or adjustment of antihypertensive medication(s) is permitted prior to study entry. Following antihypertensive medication initiation or adjustment, blood pressure (BP) must be re-assessed three times at approximately 2-minute intervals. At least 24 hours must have elapsed between anti-hypertensive medication initiation or adjustment and BP measurement. * Impairment of gastrointestinal function or gastrointestinal disease that may significantly alter the absorption of oral medications (e.g., ulcerative disease, uncontrolled nausea, vomiting, diarrhea, malabsorption syndrome or small bowel resection). * Significant vascular disease (e.g., aortic aneurysm requiring surgical repair or recent peripheral arterial thrombosis) within 6 months prior to day 1 of study drug * History of hemoptysis within 1 month prior to day 1 of study drug. * History of abdominal fistula or gastrointestinal perforation at any point within 6 months prior to day 1 of study drug, unless surgically repaired. * Active peptic ulcer disease inflammatory bowel disease (e.g. ulcerative colitis, Crohn's disease), or other gastrointestinal conditions with increased risk of perforation or gastrointestinal bleeding. * Use or need for full dose anticoagulation other than low molecular weight heparin (e.g. Lovenox and no other bleeding risk). * Invasion or encasement of a major artery. Abutment without invasion or encasement is permitted. * Serious, non-healing wound, active ulcer, or untreated bone fracture as judged by treating physician. * Active, bleeding diathesis. * Known endobronchial lesions and/or lesions infiltrating major pulmonary vessels that increase the risk of pulmonary hemorrhage. * Known history of HIV or Hepatitis B or C seropositivity. * Female patients who are pregnant or breast feeding, or adults of reproductive potential who are not using effective birth control methods. Two acceptable forms of contraceptives must be continued throughout the trial by either sex. Hormonal contraceptives are not acceptable as a sole method of contraception. (Women of childbearing potential must have a negative serum pregnancy test within 7 days prior to day 1 of study drug). * Concomitant use of CYP3A4 inducers, strong inhibitors or substrates with a narrow therapeutic window. * Corrected QTc interval \> 480 msec. If QTc interval is \> 480 msec, then 2 additional ECGs should be obtained over a brief period of time (e.g., within 15-20 minutes) to confirm the abnormality. * Patients unwilling to or unable to comply with the protocol.",18.0,65.0,['solid tumors']
NCT03039842,Combination of Dextromethorphan and Memantine in Treating Bipolar Disorder,Combination of Dextromethorphan and Memantine in Treating Bipolar Disorder,UNKNOWN,INTERVENTIONAL,ALL,"Inclusion Criteria: * A 2-day minimum for hypomania to diagnose bipolar II disorder * A total of Hamilton Rating Scale for Depression scored at least 18 or Young Mania Rating Scale scored at least 14 at the screening stage * Must allow to ensure acceptable compliance and visit Exclusion Criteria: * Pregnant females or nursing * Women of childbearing potential not using adequate contraception * Received dextromethorphan, memantine, other antiinflammatory medication within 1 week prior * Clinically significant medical condition (cardiac, hepatic and renal disease) * Received electroconvulsive therapy patients within 4 weeks prior to the first dose of double-blind medication * Increase in total SGOT, SGPT, BUN and creatinine by more than 3X upper limit of normal.",18.0,65.0,['bipolar disorder ii']
NCT00515242,Therapeutic Massage for Generalized Anxiety Disorder,Therapeutic Massage for Generalized Anxiety Disorder,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Member of Group Health, Seattle metropolitan area * Generalized Anxiety Disorder confirmed by SCID * At least moderate anxiety Exclusion Criteria: * Serious mental health co-morbidity * Any life threatening condition * Currently receiving psychotherapy * Substantial alcohol use * Contraindications for massage",18.0,70.0,['generalized anxiety disorder']
NCT06959342,Modification of Inhibitory Control and Craving Through Transcranial Direct Current Stimulation (tDCS) as an Add-On Treatment for Substance Use Disorder,Modification of Inhibitory Control and Craving Through Transcranial Direct Current Stimulation (tDCS) as an Add-On Treatment for Substance Use Disorder,RECRUITING,INTERVENTIONAL,ALL,"Inclusion Criteria: * main diagnosis: alcohol use disorder according to DSM-5 * patients of any gender aged 18 to 65 * normal vision or correctable visual impairment. * sufficient ability to communicate verbally and in writing * ability to give fully informed consent after reviewing thorough written information Exclusion Criteria: * withdrawal of consent * severe internal, neurological, or psychiatric comorbidities (e.g., lifetime schizophrenia, bipolar disorder, or other severe mental disorders according to ICD-10 and DSM-5, such as severe depression or PTSD within the last 12 months). * Exclusion criteria for an EEG/tDCS examination (e.g. metal implants in the head, epilepsy, etc.) * severe withdrawal symptoms (CIWA-R \> 7) * alcohol intoxication (breath alcohol concentration \> 0 ‰) * Pharmacotherapy with psychoactive substances within the last 14 days (exceptions: clomethiazole or benzodiazepines used in withdrawal treatment, provided they were discontinued at least 3 days prior; antidepressants or anxiolytics taken at stable doses). * drug or alcohol use within the last 7 days * for women: pregnancy * suicidal tendencies or danger to others",18.0,65.0,"['alcohol use disorder', 'substance use disorders']"
NCT07259642,Comparison of Different Debonding Techniques of Clear Aligner Attachments,"Clinical Comparison of Different Debonding Techniques of Clear Aligner Attachments: A Single-center, Split-Mouth Randomized Clinical Trial",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Patients aged 18 to 44 years with permanent dentition * No history of taking medication in the last 24 hours (e.g., painkillers, corticosteroids, and antiflu drugs) * Patients with no missing teeth except for third molars * Patients who underwent clear aligner treatment (Invisalign®) without an extraction protocol by one of the co-authors of the present study * Patients who completed aligner treatment and reached the attachment removal stage * Patients with at least 4 attachments in each quadrant of the mouth and a total of at least 16 attachments * Patients in good general and oral health with no periodontal disease Exclusion Criteria: * Patients with endodontic treatment, large restorations, and buccal restorations * Patients with a history of previous orthodontic treatment * The presence of systemic diseases that may cause dentin and enamel hypersensitivity * Patients who underwent surgical treatment and displayed signs of gingival recession * Patients who received teeth whitening in the last 8 weeks.",18.0,44.0,"['orthodontic pain (d013850)', 'orthodontic patient experience', 'orthodontic aligners', 'orthodontic']"
NCT05914142,Study on the Safety and Effectiveness of Varian ProBeam Proton Therapy Equipment in the Treatment of Solid Tumors,Study on the Safety and Effectiveness of Varian ProBeam Proton Therapy Equipment in the Treatment of Solid Tumors,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: 1.18≤ age≤ 80 years; 2.First-diagnosed patients with tumors of the nervous system, head and neck, chest, abdomen, spine, pelvic cavity, limbs, etc. by tissue/cell pathology; 3.ECOG physical condition is graded as 0 to 2; 4.Women of childbearing had negative results in the blood pregnancy test (Human Chorionic Gonadotropin, HCG) 7 days prior to the first treatment; 5.The subject or subject's guardian is able to understand the purpose of the study, demonstrate sufficient compliance with the protocol and sign informed consent form Exclusion Criteria: 1. The subject with radiotherapy contraindications, including the known genetic tendencies that increase the sensitivity of normal tissue radiotherapy or the accompanying diseases that lead to hypersensitivity to radiotherapy; 2. The subject with other uncontrolled tumors except that to be treated according to medical history or the investigator's estimation, or with other malignant tumors within five years prior to enrollment; 3. Implanted pacemakers or other metal prosthesis within the scope of proton therapy; 4. Other situations that investigator determines not suitable for enrollment",18.0,80.0,"['solid tumor', 'radiation therapy', 'proton therapy']"
NCT02045342,The Effect of a Carbohydrate Drink on Cognitive Function and Exercise Performance,The Effect of a Carbohydrate Drink on Cognitive Function and Exercise Performance,UNKNOWN,INTERVENTIONAL,ALL,"Inclusion Criteria: * healthy, 18 to 35 year old man or woman. Exclusion Criteria: * smoker * pregnancy * taking part in other research. * followed a weight loss diet in the previous 6 months. * history of gastrointestinal, endocrine, cardiovascular disease or diabetes. * neurological or psychiatric condition that may cause cognitive dysfunction.",18.0,35.0,['fatigue']
NCT00999986,Low Dose Cyclophosphamide Treats Genital Warts,Phase III Study of the Treatment of Genital Warts by Low Dose Cyclophosphamide,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Clinical diagnosis of large genital warts Exclusion Criteria: * HPV type 6 or 11 was detected negatively by PCR method.,18.0,60.0,['genital wart']
NCT00451386,"Ertapenem Study in Pediatric Patients Who Have Urinary Tract Infections, Skin Infections or Community-acquired Pneumonia (0826-036)","A Prospective, Multicenter, Double-Blind, Randomized, Comparative Study to Evaluate the Safety, Local Tolerability, and Clinical Outcome of Ertapenem Versus Ceftriaxone in Pediatric Patients With Complicated Urinary Tract Infection, Skin and Soft Tissue Infection, or Community-Acquired Pneumonia",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Patients with UTI must have white blood cells and bacteria in the urine with bladder catheterization or urologic abnormality, kidney infection or both * Patients with SSTI must have a recent infection * Patients with CAP must have a chest x-ray indicating bacterial pneumonia and a fever Exclusion Criteria: * Patients with complete urinary tract blockage or kidney abscess * Patients with infected burn wounds, bone infection, or bacterial arthritis * Patients on mechanical ventilation or those with cystic fibrosis, chronic lung disease or puss in the space between the chest wall and lung",3.0,17.0,"['urinary tract infections', 'bacterial pneumonia', 'soft tissue infections']"
NCT04684186,Comparison Between Endovascular and Bronchoscopic Tumor Marker Insertion for Real-time Stereotactic-guided Radiotherapy in Lung Cancer,Real-time Guided Stereotactic Radiotherapy in Lung Cancer Using Endovascular Coils for Tumor Marking: Head-to-head Comparison Between Endovascular and Bronchoscopic Fiducial Marker Insertion,RECRUITING,OBSERVATIONAL,ALL,"Inclusion Criteria: * Lung cancer (primary or secondary, any histological type) * Early stage lung cancer: patients diagnosed with stage I for which operation is contra-indicated, for example because of cardiac or pulmonary comorbidities. * Locally advanced lung cancer stages II - IIIB * Metastatic lung cancer stage IV (palliative care) * 18 y ≤ age ≤ 85 y Exclusion Criteria: * age \<18y * incapacity of judgment * Absence of a signed consent form",18.0,65.0,"['lung cancer', 'lung metastases', 'radiotherapy']"
NCT03901586,Satisfaction and Long-term Anatomic Efficacy Study on Patients Who Underwent a Richter Intervention in the Obstetric and Gynecology Department of Foch Hospital Since 2008,Satisfaction and Long-term Anatomic Efficacy Study on Patients Who Underwent a Richter Intervention in the Obstetric and Gynecology Department of Foch Hospital Since 2008,COMPLETED,INTERVENTIONAL,FEMALE,Inclusion Criteria: * Patient who underwent a Richter intervention between 01/01/2008 and 31/12/2017 in the Gynecology Department of Foch Hospital Exclusion Criteria: * None,18.0,65.0,['genital prolapse']
NCT03609086,Melatonin in Pregnancy,Investigation of Melatonin Production in Pregnancy: a Pilot Study to Define the Contribution of the Placenta,COMPLETED,OBSERVATIONAL,FEMALE,"Inclusion Criteria: * Scheduled for elective caesarian section * Singleton pregnancy * Aged 16-45 * Taking no regular medication other than pregnancy related vitamins or supplements Exclusion Criteria: * Pregnancy non-viable * Twins or higher multiple pregnancies * Outside age range * Diabetes or pre-existing hypertension, chronic kidney disease or autoimmune disorders",16.0,45.0,['pregnancy']
NCT03264586,The Effect of Lidocaine - Prilocaine Cream (EMLA) Versus Mepivacaine Infiltration on Pain Relief During And After Mediolateral Episiotomies,The Effect of Lidocaine - Prilocaine Cream (EMLA) Versus Mepivacaine Infiltration on Pain Relief During And After Mediolateral Episiotomies: A Randomized Clinical Trial,UNKNOWN,INTERVENTIONAL,FEMALE,Inclusion Criteria: 1. Gestational age 37 weeks or more 2. Singleton gestation. 3. Uncomplicated pregnancy. 4. Vertex presentation. Exclusion Criteria: 1. Epidural analgesia request. 2. Operative delivery. 3. No other methods are used for pain control 2hours befor episiotomy 4. Previous adverse reaction to local anesthetic.,19.0,39.0,['episiotomy pain']
NCT05880186,Influence of the Time of Day in the Effect of Caffeine on Maximal Fat Oxidation During Exercise in Women,"Influence of the Time of Day in the Effect of Caffeine on Maximal Fat Oxidation During Exercise in Women. A Randomized, Crossover, Double-blind, and Placebo-controlled Study",COMPLETED,INTERVENTIONAL,FEMALE,"Inclusion Criteria: * To be non-smokers. * To have low caffeine intake (i.e., \< 50 mg of caffeine per day in the previous 2 months) * To show no previous history of cardiopulmonary diseases or having suffered musculoskeletal injuries in the previous 6 months. * To have a regular duration of their menstrual cycle for the previous 6 months. * To confirm no existence of any type of menstrual disorders such as dysmenorrhea, amenorrhea, or strong symptoms associated with pre-menstrual syndrome. Exclusion Criteria: \-",18.0,40.0,['dietary supplement']
NCT05559086,N/LP Ratio as Predictor of Mortality in Septic AKI Patients,Neutrophils to Lymphocytes and Platelets Ratio (N/LP) as Predictor of Mortality in Septic- Acute Kidney Injury Patients,UNKNOWN,OBSERVATIONAL,ALL,"Inclusion Criteria: 1. aged 18 and older 2. Diagnosed as Septic -AKI AKI was diagnosed according to kdigo definition and staging Sepsis was diagnosed according to the third international consensus definitions as an acute change in total Sequential Organ Failure Assessment (SOFA) score ≥2 points consequent to the infection. 3. CRP as marker of sepsis 4. CBC as marker of sepsis, N/LP ratio is calculated as: (Neutrophil count × 100)/(Lymphocyte count × Platelet count). the N/LP ratio lower than 14 is predictive of patient survival, which further reflects that lower inflammation is associated with lower mortality in critically ill septic patients. Thus, highlighting the role of the N/LP ratio as a significant marker of systemic inflammatory response at ICU admission. Exclusion Criteria: * 1.prerenal and post renal AKI 2.Contrast induced AKI 3\. Drugs induced AKI 4.CKD patients and ESRD patient 5.Active Lupus, LN 6.Malignancies",18.0,80.0,['acute kidney injury due to sepsis']
NCT03258086,Vitamin D in Diabetic Children,Assessment of Vitamin D in Children With Type 1 Diabetes,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Age (5 years - 15 years ). * Type 1 diabetes patients. Exclusion Criteria: * Patients aged more than 15 years, less than 2 years. * Type 2 diabetes. * Neonatal diabetes. * Patients with any complications from diabetes.",5.0,15.0,['vitamin d deficiency']
NCT01430286,Web-based Psycho-Educational Program to Support Carers of Alzheimer's Patients,Evaluation of a Web-based Psycho-Educational Program for Informal Caregivers of Patients With Alzheimer's Disease (AD).,COMPLETED,INTERVENTIONAL,ALL,"Inclusion criteria : * Family caregivers of AD patients DSM IV-TR (American Psychiatric Association 2004) or NINCDS/ADRDA (McKhann et al. 1984). * Age: over 18 years old * score 12 or over on the Perceived Stress Scale 14 items (PSS-14, Cohen) Need for information or help * Sign informed consent Exclusion criteria : * Professional or paid caregiver * Physical or mental disease incompatible with patient's management * Impossibility to participate in the educational program * Absence of perceived stress * Ongoing psychotherapy or a similar program in parallel",18.0,65.0,['alzheimer disease']
NCT02747186,Clinical Outcomes Maxilla: Buffered 1% Lidocaine vs. Non-buffered 2% Lidocaine,Pilot Study: Comparison of Buffered 1% vs. Non-Buffered 2% Lidocaine Used in Dental and Oral Surgical Procedures: Clinical Outcomes Maxilla,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * American Society of Anesthesiologists Risk Classification I Willingness to participate in two sessions Exclusion Criteria: * Allergy to lidocaine class of anesthetic drugs Local anesthetic drug use in past week Current symptoms teeth or oral mucosa,18.0,30.0,['anesthesia']
NCT07364786,"Effect of Salovum® on Pressure, Oxygen and Inflammation in Glioblastoma","Intratumoral Pressure, Intratumoral Partial Oxygen Pressure, and Inflammatory Cytokines in Antisecretory Factor Treatment of Glioblastoma",RECRUITING,INTERVENTIONAL,ALL,Inclusion Criteria: 1. Suspected glioblastoma 2. Age 18-75 years 3. Planned diagnostic biopsy 4. Informed consent of subject Exclusion Criteria: 1\. Known egg yolk allergy,18.0,75.0,['glioblastoma']
NCT00646386,Study of the Safety and Efficacy of the Human Anti-TNF Monoclonal Antibody Adalimumab in Subjects With Moderately to Severely Active Psoriatic Arthritis,Multicenter Study of the Safety and Efficacy of the Human Anti-TNF Monoclonal Antibody Adalimumab in Subjects With Moderately to Severely Active Psoriatic Arthritis,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Moderate to severe PsA * Inadequate response to DMARD therapy * Corticosteroid stable dose \<= 10 mg QD * DMARDs must have been taken for 3 months and stable dose for 4 weeks * MTX maximum dose = \<= 30 mg/week * Active chronic plaque PS or documented history of chronic plaque PS Exclusion Criteria: * No other active skin disease,18.0,65.0,"['arthritis', 'psoriatic']"
